Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADREMDA2_250429213934.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP162_250429214018.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP160_250429214018.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP20_250429214018.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP20_250429214018.DAT""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP122_250429214019.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP122_250429214019.DAT""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP160_250429214927.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP160_250429214927.DAT""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP20_250429214928.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP20_250429214928.DAT""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP122_250429214928.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP122_250429214928.DAT""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP10_250429231836.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP160_250429221803.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP122_250429221804.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP122_250429221804.DAT""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP10_250429231836.DAT""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP11_250429231837.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP11_250429231837.DAT""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP12_250429231837.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP12_250429231837.DAT""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP13_250429231837.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP13_250429231837.DAT""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP14_250429231837.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP15_250429231837.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP15_250429231837.DAT""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP16_250429231838.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP16_250429231838.DAT""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP17_250429231838.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP17_250429231838.DAT""}";;50;
